sale_id,invoice_no,product_key,customer_key,date_key,quantity,unit_price,revenue
2797,INV100739,14,64,20240407,4,1799.0,7196.0
2798,INV100906,11,9,20241020,3,3499.0,10497.0
2799,INV102767,2,10,20240825,6,2499.0,14994.0
2800,INV100800,8,29,20240616,1,249.0,249.0
2801,INV101020,7,41,20240403,3,399.0,1197.0
2802,INV102820,8,33,20240316,11,249.0,2739.0
2803,INV103114,13,1,20240718,9,79.0,711.0
2804,INV100331,12,10,20240311,1,499.0,499.0
2805,INV102429,11,30,20241011,4,3499.0,13996.0
2806,INV102936,15,63,20240319,2,899.0,1798.0
2807,INV101565,2,60,20240120,1,2499.0,2499.0
2808,INV101649,3,97,20240820,10,299.0,2990.0
2809,INV101076,2,107,20240818,9,2499.0,22491.0
2810,INV103233,7,71,20240608,10,399.0,3990.0
2811,INV100558,3,87,20240917,5,299.0,1495.0
2812,INV102375,14,18,20240216,3,1799.0,5397.0
2813,INV102384,5,37,20240828,5,149.0,745.0
2814,INV102394,6,76,20240331,10,99.0,990.0
2815,INV101964,6,36,20240817,4,99.0,396.0
2816,INV100669,7,53,20240506,1,399.0,399.0
2817,INV102705,2,97,20240517,6,2499.0,14994.0
2818,INV103379,8,77,20240722,4,249.0,996.0
2819,INV100202,1,54,20240602,3,799.0,2397.0
2820,INV103445,12,86,20241123,5,499.0,2495.0
2821,INV102699,9,79,20241108,5,1499.0,7495.0
2822,INV100783,9,53,20240603,1,1499.0,1499.0
2823,INV102517,14,102,20240419,10,1799.0,17990.0
2824,INV103226,15,111,20240826,9,899.0,8091.0
2825,INV101648,10,44,20240104,1,1999.0,1999.0
2826,INV100972,9,114,20240107,3,1499.0,4497.0
2827,INV103440,8,61,20241127,9,249.0,2241.0
2828,INV101421,10,15,20240518,7,1999.0,13993.0
2829,INV101906,3,119,20240527,4,299.0,1196.0
2830,INV101145,6,50,20240828,3,99.0,297.0
2831,INV100624,2,78,20240308,3,2499.0,7497.0
2832,INV100618,5,17,20240216,9,149.0,1341.0
2833,INV101759,1,77,20240807,3,799.0,2397.0
2834,INV103259,13,83,20240229,11,79.0,869.0
2835,INV100874,2,121,20240305,2,2499.0,4998.0
2836,INV100118,8,60,20240104,8,249.0,1992.0
2837,INV101538,2,121,20240123,9,2499.0,22491.0
2838,INV101127,15,71,20240823,11,899.0,9889.0
2839,INV102448,4,80,20241125,11,1299.0,14289.0
2840,INV103724,1,85,20240524,6,799.0,4794.0
2841,INV102816,10,121,20240530,11,1999.0,21989.0
2842,INV103177,7,81,20240812,9,399.0,3591.0
2843,INV103657,5,81,20240928,11,149.0,1639.0
2844,INV102202,14,72,20240622,11,1799.0,19789.0
2845,INV101195,11,48,20240917,6,3499.0,20994.0
2846,INV102111,1,108,20241113,1,799.0,799.0
2847,INV102829,12,19,20240407,1,499.0,499.0
2848,INV100748,14,116,20240311,5,1799.0,8995.0
2849,INV102633,6,28,20241128,4,99.0,396.0
2850,INV100097,11,48,20240914,5,3499.0,17495.0
2851,INV101481,9,40,20240620,10,1499.0,14990.0
2852,INV101666,11,25,20241122,4,3499.0,13996.0
2853,INV103787,7,59,20240714,6,399.0,2394.0
2854,INV101875,10,121,20240521,2,1999.0,3998.0
2855,INV102102,4,5,20240801,5,1299.0,6495.0
2856,INV101198,5,20,20240321,9,149.0,1341.0
2857,INV103759,3,85,20240106,3,299.0,897.0
2858,INV103218,15,37,20241020,10,899.0,8990.0
2859,INV102091,10,99,20241116,9,1999.0,17991.0
2860,INV102359,2,92,20241023,6,2499.0,14994.0
2861,INV101199,14,95,20240212,2,1799.0,3598.0
2862,INV101482,12,81,20240420,11,499.0,5489.0
2863,INV103895,4,96,20240526,3,1299.0,3897.0
2864,INV100620,7,74,20241204,7,399.0,2793.0
2865,INV101392,2,45,20241117,4,2499.0,9996.0
2866,INV101611,15,19,20240511,7,899.0,6293.0
2867,INV100399,8,121,20240301,6,249.0,1494.0
2868,INV100925,6,118,20240320,7,99.0,693.0
2869,INV100626,11,64,20240607,11,3499.0,38489.0
2870,INV103405,7,102,20240421,5,399.0,1995.0
2871,INV102597,14,121,20241205,6,1799.0,10794.0
2872,INV101063,15,6,20240805,7,899.0,6293.0
2873,INV102922,13,112,20241009,5,79.0,395.0
2874,INV101931,2,114,20240910,4,2499.0,9996.0
2875,INV102058,6,115,20240212,2,99.0,198.0
2876,INV101378,8,68,20240706,11,249.0,2739.0
2877,INV102202,13,95,20241010,5,79.0,395.0
2878,INV102074,10,42,20240702,2,1999.0,3998.0
2879,INV101362,1,51,20240828,8,799.0,6392.0
2880,INV101751,14,93,20240505,2,1799.0,3598.0
2881,INV100123,13,121,20240525,10,79.0,790.0
2882,INV102229,11,58,20240514,8,3499.0,27992.0
2883,INV100681,7,34,20240711,8,399.0,3192.0
2884,INV103290,8,101,20241110,4,249.0,996.0
2885,INV100148,7,66,20241217,9,399.0,3591.0
2886,INV100920,2,35,20240529,3,2499.0,7497.0
2887,INV103131,9,61,20240803,6,1499.0,8994.0
2888,INV103357,5,52,20240921,2,149.0,298.0
2889,INV101016,13,90,20240811,4,79.0,316.0
2890,INV101924,6,42,20240413,3,99.0,297.0
2891,INV103004,10,36,20240820,5,1999.0,9995.0
2892,INV100575,5,111,20241203,11,149.0,1639.0
2893,INV101026,13,116,20241220,8,79.0,632.0
2894,INV101468,12,22,20240920,7,499.0,3493.0
2895,INV103634,14,100,20241016,6,1799.0,10794.0
2896,INV100562,10,118,20241201,1,1999.0,1999.0
2897,INV101195,3,34,20240505,3,299.0,897.0
2898,INV100998,10,31,20240315,8,1999.0,15992.0
2899,INV100937,10,52,20240119,4,1999.0,7996.0
2900,INV101525,14,100,20240530,9,1799.0,16191.0
2901,INV100353,1,42,20241122,7,799.0,5593.0
2902,INV100743,4,118,20240710,6,1299.0,7794.0
2903,INV102557,3,120,20240317,6,299.0,1794.0
2904,INV102450,11,108,20241113,10,3499.0,34990.0
2905,INV102478,7,94,20240319,5,399.0,1995.0
2906,INV100768,15,76,20241020,7,899.0,6293.0
2907,INV103292,13,67,20241126,11,79.0,869.0
2908,INV100583,5,16,20240822,9,149.0,1341.0
2909,INV103338,4,49,20240128,6,1299.0,7794.0
2910,INV100946,7,90,20240728,7,399.0,2793.0
2911,INV102480,7,43,20240923,8,399.0,3192.0
2912,INV102383,13,121,20240125,1,79.0,79.0
2913,INV100120,3,9,20240305,10,299.0,2990.0
2914,INV103538,3,68,20241006,11,299.0,3289.0
2915,INV102263,1,100,20240211,4,799.0,3196.0
2916,INV100569,5,7,20240605,6,149.0,894.0
2917,INV101922,12,13,20240616,7,499.0,3493.0
2918,INV102960,11,111,20240903,7,3499.0,24493.0
2919,INV100349,13,98,20240116,5,79.0,395.0
2920,INV102051,6,39,20240309,1,99.0,99.0
2921,INV100991,7,64,20240327,3,399.0,1197.0
2922,INV101664,2,6,20240729,11,2499.0,27489.0
2923,INV102596,4,55,20240318,2,1299.0,2598.0
2924,INV103731,2,2,20241025,3,2499.0,7497.0
2925,INV102797,12,60,20240817,11,499.0,5489.0
2926,INV102159,6,25,20241124,11,99.0,1089.0
2927,INV103095,1,5,20240109,5,799.0,3995.0
2928,INV100516,10,105,20241213,4,1999.0,7996.0
2929,INV103235,7,27,20241222,5,399.0,1995.0
2930,INV103875,8,112,20240223,2,249.0,498.0
2931,INV102684,12,28,20240208,7,499.0,3493.0
2932,INV102149,5,30,20240124,10,149.0,1490.0
2933,INV103420,1,121,20240810,7,799.0,5593.0
2934,INV103464,2,96,20240803,1,2499.0,2499.0
2935,INV103231,4,27,20241126,8,1299.0,10392.0
2936,INV103555,2,81,20241019,11,2499.0,27489.0
2937,INV101339,3,45,20240417,4,299.0,1196.0
2938,INV103964,14,114,20240218,8,1799.0,14392.0
2939,INV101558,2,13,20240703,9,2499.0,22491.0
2940,INV100037,9,69,20240727,11,1499.0,16489.0
2941,INV103188,15,108,20240420,5,899.0,4495.0
2942,INV103884,3,119,20240525,3,299.0,897.0
2943,INV102061,5,90,20240717,3,149.0,447.0
2944,INV101888,10,52,20240104,11,1999.0,21989.0
2945,INV100594,11,54,20241223,5,3499.0,17495.0
2946,INV102797,12,109,20241111,10,499.0,4990.0
2947,INV103571,13,106,20240223,2,79.0,158.0
2948,INV102949,3,31,20240105,11,299.0,3289.0
2949,INV102043,1,99,20240201,11,799.0,8789.0
2950,INV102546,3,120,20240605,8,299.0,2392.0
2951,INV103785,6,27,20241127,3,99.0,297.0
2952,INV102815,6,85,20240315,4,99.0,396.0
2953,INV101629,12,105,20240210,10,499.0,4990.0
2954,INV100049,6,40,20240705,9,99.0,891.0
2955,INV102552,10,63,20240711,4,1999.0,7996.0
2956,INV100731,14,13,20240914,6,1799.0,10794.0
2957,INV103358,6,48,20240315,9,99.0,891.0
2958,INV102622,14,66,20240720,8,1799.0,14392.0
2959,INV103777,11,50,20241102,4,3499.0,13996.0
2960,INV100711,6,32,20240814,10,99.0,990.0
2961,INV101952,7,106,20241107,2,399.0,798.0
2962,INV100926,1,83,20240125,2,799.0,1598.0
2963,INV100010,8,117,20240311,10,249.0,2490.0
2964,INV100837,7,102,20241210,10,399.0,3990.0
2965,INV101775,7,75,20241024,11,399.0,4389.0
2966,INV102764,8,23,20240716,11,249.0,2739.0
2967,INV103651,3,72,20240115,5,299.0,1495.0
2968,INV103699,14,78,20240107,10,1799.0,17990.0
2969,INV103028,5,9,20241213,5,149.0,745.0
2970,INV100793,4,75,20241209,5,1299.0,6495.0
2971,INV100884,14,96,20240126,10,1799.0,17990.0
2972,INV103401,9,15,20240504,5,1499.0,7495.0
2973,INV101045,13,61,20241230,7,79.0,553.0
2974,INV102533,10,82,20240721,11,1999.0,21989.0
2975,INV101159,3,1,20240531,2,299.0,598.0
2976,INV103284,4,74,20240923,9,1299.0,11691.0
2977,INV101072,7,90,20240809,10,399.0,3990.0
2978,INV100211,5,72,20240507,5,149.0,745.0
2979,INV103894,1,5,20240521,6,799.0,4794.0
2980,INV103177,15,72,20240405,10,899.0,8990.0
2981,INV100135,8,27,20240526,6,249.0,1494.0
2982,INV101190,8,82,20240926,3,249.0,747.0
2983,INV103169,10,5,20240727,5,1999.0,9995.0
2984,INV101255,14,19,20241106,3,1799.0,5397.0
2985,INV101518,6,83,20240322,8,99.0,792.0
2986,INV100938,1,109,20240815,2,799.0,1598.0
2987,INV103960,3,68,20240611,4,299.0,1196.0
2988,INV102758,5,101,20241129,5,149.0,745.0
2989,INV102904,8,86,20240815,2,249.0,498.0
2990,INV102052,10,49,20240225,8,1999.0,15992.0
2991,INV102718,3,37,20240319,1,299.0,299.0
2992,INV102061,5,26,20240820,5,149.0,745.0
2993,INV102210,6,97,20241202,1,99.0,99.0
2994,INV100947,14,117,20240101,11,1799.0,19789.0
2995,INV103159,3,78,20241022,8,299.0,2392.0
2996,INV103030,14,48,20241023,11,1799.0,19789.0
2997,INV100554,1,35,20240625,10,799.0,7990.0
2998,INV100767,10,52,20240124,2,1999.0,3998.0
2999,INV100073,11,44,20240609,4,3499.0,13996.0
3000,INV100777,7,121,20240905,8,399.0,3192.0
3001,INV101228,9,103,20240810,6,1499.0,8994.0
3002,INV100634,1,10,20240419,8,799.0,6392.0
3003,INV103271,11,80,20241017,6,3499.0,20994.0
3004,INV100648,3,81,20241022,5,299.0,1495.0
3005,INV103935,5,64,20240319,9,149.0,1341.0
3006,INV103595,9,116,20241221,3,1499.0,4497.0
3007,INV101057,8,68,20240217,4,249.0,996.0
3008,INV100082,13,2,20240930,11,79.0,869.0
3009,INV102227,5,116,20240201,8,149.0,1192.0
3010,INV103424,12,64,20240428,7,499.0,3493.0
3011,INV103265,13,105,20240619,4,79.0,316.0
3012,INV100674,13,119,20240413,8,79.0,632.0
3013,INV101821,13,76,20240910,7,79.0,553.0
3014,INV102716,15,52,20241207,2,899.0,1798.0
3015,INV103760,5,33,20241113,5,149.0,745.0
3016,INV101583,9,53,20240205,8,1499.0,11992.0
3017,INV102526,10,83,20240116,2,1999.0,3998.0
3018,INV103100,5,113,20240830,10,149.0,1490.0
3019,INV101933,6,21,20241016,2,99.0,198.0
3020,INV103848,11,40,20240804,10,3499.0,34990.0
3021,INV102922,11,52,20240918,6,3499.0,20994.0
3022,INV100779,11,112,20240712,11,3499.0,38489.0
3023,INV102824,4,32,20240829,6,1299.0,7794.0
3024,INV103821,5,112,20240425,6,149.0,894.0
3025,INV100736,11,36,20241019,5,3499.0,17495.0
3026,INV103634,9,121,20240701,11,1499.0,16489.0
3027,INV102737,1,106,20241011,4,799.0,3196.0
3028,INV101390,10,121,20240830,5,1999.0,9995.0
3029,INV102468,9,46,20240713,9,1499.0,13491.0
3030,INV101653,12,78,20240317,6,499.0,2994.0
3031,INV101488,13,13,20240729,9,79.0,711.0
3032,INV101009,1,67,20241010,10,799.0,7990.0
3033,INV100491,1,99,20240227,10,799.0,7990.0
3034,INV100957,1,108,20240916,10,799.0,7990.0
3035,INV101944,8,29,20240608,10,249.0,2490.0
3036,INV103431,9,116,20241119,6,1499.0,8994.0
3037,INV102888,1,42,20240429,2,799.0,1598.0
3038,INV101994,15,40,20240629,6,899.0,5394.0
3039,INV100519,10,94,20241124,1,1999.0,1999.0
3040,INV100861,7,64,20240929,7,399.0,2793.0
3041,INV100779,11,7,20241031,2,3499.0,6998.0
3042,INV103130,15,3,20240923,5,899.0,4495.0
3043,INV101132,6,113,20240603,10,99.0,990.0
3044,INV103399,2,9,20240812,1,2499.0,2499.0
3045,INV100071,14,64,20241204,4,1799.0,7196.0
3046,INV102810,2,91,20240227,10,2499.0,24990.0
3047,INV101102,2,91,20240827,9,2499.0,22491.0
3048,INV103259,11,108,20240705,10,3499.0,34990.0
3049,INV100387,12,101,20241125,2,499.0,998.0
3050,INV102642,13,75,20240313,8,79.0,632.0
3051,INV101395,12,50,20241231,2,499.0,998.0
3052,INV100792,1,51,20241222,6,799.0,4794.0
3053,INV103442,15,59,20240511,4,899.0,3596.0
3054,INV100127,4,20,20241029,1,1299.0,1299.0
3055,INV100889,14,88,20240306,6,1799.0,10794.0
3056,INV102909,7,83,20240801,8,399.0,3192.0
3057,INV100884,5,76,20240907,7,149.0,1043.0
3058,INV101729,3,107,20240910,2,299.0,598.0
3059,INV103371,3,45,20240229,3,299.0,897.0
3060,INV100119,2,64,20240320,8,2499.0,19992.0
3061,INV102586,8,45,20240918,1,249.0,249.0
3062,INV101760,7,101,20240227,3,399.0,1197.0
3063,INV103784,15,90,20240209,11,899.0,9889.0
3064,INV101565,8,13,20240822,9,249.0,2241.0
3065,INV100745,13,53,20240321,2,79.0,158.0
3066,INV101688,1,61,20240423,6,799.0,4794.0
3067,INV103677,9,83,20241218,3,1499.0,4497.0
3068,INV103131,10,4,20240812,7,1999.0,13993.0
3069,INV102105,4,119,20240804,8,1299.0,10392.0
3070,INV103047,8,4,20241214,3,249.0,747.0
3071,INV102024,6,121,20240228,4,99.0,396.0
3072,INV102173,3,9,20241007,9,299.0,2691.0
3073,INV102393,5,18,20240103,7,149.0,1043.0
3074,INV100229,12,86,20241107,1,499.0,499.0
3075,INV103236,12,79,20240820,8,499.0,3992.0
3076,INV103742,5,121,20240816,7,149.0,1043.0
3077,INV103264,15,93,20241001,2,899.0,1798.0
3078,INV101293,9,39,20240615,9,1499.0,13491.0
3079,INV101594,2,98,20240913,3,2499.0,7497.0
3080,INV103519,5,69,20240622,8,149.0,1192.0
3081,INV102410,8,116,20240215,8,249.0,1992.0
3082,INV102393,15,45,20240810,11,899.0,9889.0
3083,INV103350,3,46,20240626,11,299.0,3289.0
3084,INV100928,9,111,20240216,1,1499.0,1499.0
3085,INV100924,9,98,20240930,8,1499.0,11992.0
3086,INV103965,10,63,20240823,7,1999.0,13993.0
3087,INV103052,5,75,20240330,11,149.0,1639.0
3088,INV102652,6,88,20240828,3,99.0,297.0
3089,INV101107,7,17,20240605,7,399.0,2793.0
3090,INV101551,5,104,20240920,2,149.0,298.0
3091,INV102831,13,54,20240624,2,79.0,158.0
3092,INV103619,1,6,20240405,9,799.0,7191.0
3093,INV100104,12,6,20240322,6,499.0,2994.0
3094,INV100548,15,103,20240827,11,899.0,9889.0
3095,INV100900,13,93,20240111,3,79.0,237.0
3096,INV103703,1,51,20240122,8,799.0,6392.0
3097,INV102106,4,30,20240930,7,1299.0,9093.0
3098,INV100092,13,112,20240129,7,79.0,553.0
3099,INV103656,4,26,20240623,10,1299.0,12990.0
3100,INV101289,9,57,20240912,11,1499.0,16489.0
3101,INV102388,5,17,20240415,1,149.0,149.0
3102,INV103670,13,34,20240607,4,79.0,316.0
3103,INV103356,12,17,20240220,3,499.0,1497.0
3104,INV103302,6,3,20240801,3,99.0,297.0
3105,INV103422,15,24,20241110,7,899.0,6293.0
3106,INV102410,9,118,20240121,6,1499.0,8994.0
3107,INV103542,11,100,20240527,1,3499.0,3499.0
3108,INV103842,12,55,20240921,1,499.0,499.0
3109,INV100776,3,89,20241117,7,299.0,2093.0
3110,INV102289,9,1,20240619,6,1499.0,8994.0
3111,INV100491,6,29,20240208,11,99.0,1089.0
3112,INV101009,2,29,20240417,2,2499.0,4998.0
3113,INV103623,10,45,20240808,7,1999.0,13993.0
3114,INV100356,13,93,20240524,2,79.0,158.0
3115,INV101980,6,110,20240616,8,99.0,792.0
3116,INV103316,10,10,20240707,3,1999.0,5997.0
3117,INV103124,12,42,20241124,3,499.0,1497.0
3118,INV101477,5,104,20240327,10,149.0,1490.0
3119,INV101797,14,84,20241223,3,1799.0,5397.0
3120,INV103063,2,24,20240317,5,2499.0,12495.0
3121,INV100278,3,21,20240629,11,299.0,3289.0
3122,INV100605,8,76,20241006,2,249.0,498.0
3123,INV102226,3,92,20240209,8,299.0,2392.0
3124,INV103121,3,68,20240318,6,299.0,1794.0
3125,INV101841,1,92,20240220,1,799.0,799.0
3126,INV101728,15,116,20240320,6,899.0,5394.0
3127,INV100831,12,74,20240929,8,499.0,3992.0
3128,INV102995,11,115,20240406,9,3499.0,31491.0
3129,INV102581,6,76,20240809,1,99.0,99.0
3130,INV100321,7,53,20240408,11,399.0,4389.0
3131,INV103510,13,16,20240117,5,79.0,395.0
3132,INV100668,12,51,20241127,11,499.0,5489.0
3133,INV100291,11,121,20240813,9,3499.0,31491.0
3134,INV100272,13,56,20240813,3,79.0,237.0
3135,INV101573,7,37,20240417,7,399.0,2793.0
3136,INV100613,12,17,20240426,4,499.0,1996.0
3137,INV100281,2,96,20240522,7,2499.0,17493.0
3138,INV102448,4,29,20240129,6,1299.0,7794.0
3139,INV100149,13,57,20240111,2,79.0,158.0
3140,INV100347,1,35,20240108,5,799.0,3995.0
3141,INV101904,8,13,20240613,2,249.0,498.0
3142,INV103013,11,23,20241013,2,3499.0,6998.0
3143,INV101360,13,20,20240623,8,79.0,632.0
3144,INV100574,13,63,20240502,7,79.0,553.0
3145,INV101326,5,94,20240920,8,149.0,1192.0
3146,INV102908,3,63,20240601,6,299.0,1794.0
3147,INV100233,5,39,20240802,4,149.0,596.0
3148,INV101713,10,119,20241020,5,1999.0,9995.0
3149,INV102716,11,92,20240104,4,3499.0,13996.0
3150,INV100250,15,25,20240213,6,899.0,5394.0
3151,INV103232,12,115,20241021,1,499.0,499.0
3152,INV101080,9,69,20241208,1,1499.0,1499.0
3153,INV102318,10,24,20240411,3,1999.0,5997.0
3154,INV102613,8,30,20240511,1,249.0,249.0
3155,INV101896,2,106,20241103,1,2499.0,2499.0
3156,INV102894,13,65,20241114,2,79.0,158.0
3157,INV101297,6,68,20240712,6,99.0,594.0
3158,INV103413,2,14,20240627,11,2499.0,27489.0
3159,INV103128,14,97,20241217,1,1799.0,1799.0
3160,INV100328,6,65,20241221,5,99.0,495.0
3161,INV101760,7,56,20240216,3,399.0,1197.0
3162,INV102608,10,115,20241207,11,1999.0,21989.0
3163,INV100765,4,117,20241015,7,1299.0,9093.0
3164,INV102321,11,84,20241116,10,3499.0,34990.0
3165,INV102694,9,19,20240615,2,1499.0,2998.0
3166,INV103968,2,54,20241105,3,2499.0,7497.0
3167,INV102040,5,9,20240323,1,149.0,149.0
3168,INV101946,9,121,20241022,5,1499.0,7495.0
3169,INV102998,9,51,20241213,6,1499.0,8994.0
3170,INV101485,3,27,20241110,8,299.0,2392.0
3171,INV102441,13,77,20240418,9,79.0,711.0
3172,INV102309,8,72,20241130,3,249.0,747.0
3173,INV101735,12,40,20240307,5,499.0,2495.0
3174,INV103547,7,58,20240113,8,399.0,3192.0
3175,INV100142,8,121,20240324,9,249.0,2241.0
3176,INV101402,6,48,20240804,9,99.0,891.0
3177,INV102269,10,118,20240901,5,1999.0,9995.0
3178,INV103147,3,102,20240807,11,299.0,3289.0
3179,INV101782,3,114,20240407,11,299.0,3289.0
3180,INV100614,15,119,20240911,2,899.0,1798.0
3181,INV100772,7,77,20241009,10,399.0,3990.0
3182,INV100802,8,16,20240308,2,249.0,498.0
3183,INV103810,2,82,20240907,4,2499.0,9996.0
3184,INV102553,9,3,20240221,5,1499.0,7495.0
3185,INV101533,3,4,20240413,7,299.0,2093.0
3186,INV101925,1,2,20241217,1,799.0,799.0
3187,INV101006,5,117,20240819,10,149.0,1490.0
3188,INV103360,7,32,20240520,5,399.0,1995.0
3189,INV101798,14,42,20241120,5,1799.0,8995.0
3190,INV100608,8,38,20240102,4,249.0,996.0
3191,INV101797,2,107,20240829,2,2499.0,4998.0
3192,INV101450,6,121,20241008,5,99.0,495.0
3193,INV103448,13,54,20240718,11,79.0,869.0
3194,INV102702,1,57,20240401,4,799.0,3196.0
3195,INV102866,11,61,20240710,6,3499.0,20994.0
3196,INV103199,15,31,20240504,5,899.0,4495.0
3197,INV100709,5,92,20240408,11,149.0,1639.0
3198,INV103498,13,69,20240504,9,79.0,711.0
3199,INV103004,7,79,20240812,11,399.0,4389.0
3200,INV101585,13,38,20240821,2,79.0,158.0
3201,INV102959,2,91,20240121,4,2499.0,9996.0
3202,INV102402,7,49,20240810,3,399.0,1197.0
3203,INV103697,14,84,20241027,5,1799.0,8995.0
3204,INV102279,5,18,20241201,10,149.0,1490.0
3205,INV102613,9,75,20240419,1,1499.0,1499.0
3206,INV102838,5,107,20241118,7,149.0,1043.0
3207,INV102799,12,49,20240811,10,499.0,4990.0
3208,INV103046,8,85,20240730,7,249.0,1743.0
3209,INV100234,14,5,20241102,7,1799.0,12593.0
3210,INV103813,6,78,20240629,8,99.0,792.0
3211,INV102641,10,108,20240712,4,1999.0,7996.0
3212,INV101320,15,79,20240526,7,899.0,6293.0
3213,INV100454,13,113,20240320,1,79.0,79.0
3214,INV101036,3,11,20240312,1,299.0,299.0
3215,INV103861,9,29,20241218,1,1499.0,1499.0
3216,INV101171,1,41,20240214,1,799.0,799.0
3217,INV101066,11,85,20240722,1,3499.0,3499.0
3218,INV102497,2,5,20240729,2,2499.0,4998.0
3219,INV100616,15,116,20240429,5,899.0,4495.0
3220,INV100946,6,77,20241128,10,99.0,990.0
3221,INV101325,3,110,20240525,1,299.0,299.0
3222,INV101960,9,41,20241110,8,1499.0,11992.0
3223,INV100175,1,102,20240605,4,799.0,3196.0
3224,INV103656,11,8,20240519,2,3499.0,6998.0
3225,INV103571,12,90,20241219,11,499.0,5489.0
3226,INV103709,11,90,20240921,4,3499.0,13996.0
3227,INV101318,2,104,20240923,1,2499.0,2499.0
3228,INV103848,7,116,20240915,1,399.0,399.0
3229,INV103513,5,74,20240729,8,149.0,1192.0
3230,INV101075,14,24,20241226,4,1799.0,7196.0
3231,INV102575,5,37,20240707,2,149.0,298.0
3232,INV101268,9,18,20241118,5,1499.0,7495.0
3233,INV100192,11,59,20240724,2,3499.0,6998.0
3234,INV103027,12,61,20240229,1,499.0,499.0
3235,INV102192,2,2,20240805,2,2499.0,4998.0
3236,INV101334,11,88,20241124,9,3499.0,31491.0
3237,INV101957,11,111,20240310,2,3499.0,6998.0
3238,INV100155,2,71,20240827,2,2499.0,4998.0
3239,INV101803,2,82,20240316,3,2499.0,7497.0
3240,INV102521,5,121,20240817,1,149.0,149.0
3241,INV100481,10,112,20240129,9,1999.0,17991.0
3242,INV103005,11,115,20240310,10,3499.0,34990.0
3243,INV100860,5,72,20240211,3,149.0,447.0
3244,INV101121,10,11,20240805,8,1999.0,15992.0
3245,INV102701,4,16,20241029,4,1299.0,5196.0
3246,INV100094,5,28,20240403,7,149.0,1043.0
3247,INV100161,2,106,20240808,4,2499.0,9996.0
3248,INV101070,10,86,20241211,4,1999.0,7996.0
3249,INV102902,4,16,20240413,6,1299.0,7794.0
3250,INV100381,13,60,20240225,1,79.0,79.0
3251,INV102530,6,51,20240706,8,99.0,792.0
3252,INV103600,3,96,20241119,6,299.0,1794.0
3253,INV102955,13,1,20241217,4,79.0,316.0
3254,INV100743,14,32,20240428,3,1799.0,5397.0
3255,INV103391,12,36,20241101,5,499.0,2495.0
3256,INV103508,13,121,20240303,2,79.0,158.0
3257,INV103415,10,14,20240226,6,1999.0,11994.0
3258,INV101568,11,118,20240307,10,3499.0,34990.0
3259,INV100039,12,95,20241012,2,499.0,998.0
3260,INV102464,7,61,20240905,2,399.0,798.0
3261,INV103609,5,51,20241018,9,149.0,1341.0
3262,INV101457,3,52,20240315,1,299.0,299.0
3263,INV100735,11,96,20240301,10,3499.0,34990.0
3264,INV100810,12,67,20241007,4,499.0,1996.0
3265,INV101067,15,87,20240319,8,899.0,7192.0
3266,INV101432,3,26,20240315,6,299.0,1794.0
3267,INV100570,13,121,20241025,10,79.0,790.0
3268,INV102547,1,57,20241127,9,799.0,7191.0
3269,INV100189,1,67,20241219,8,799.0,6392.0
3270,INV101605,13,117,20240814,3,79.0,237.0
3271,INV100642,1,57,20240108,2,799.0,1598.0
3272,INV100379,12,49,20241107,9,499.0,4491.0
3273,INV100542,8,96,20240829,6,249.0,1494.0
3274,INV102378,5,112,20240808,3,149.0,447.0
3275,INV102052,7,69,20240816,6,399.0,2394.0
3276,INV103849,11,106,20240512,7,3499.0,24493.0
3277,INV102102,12,87,20240628,1,499.0,499.0
3278,INV100702,4,110,20240731,2,1299.0,2598.0
3279,INV103033,13,2,20240823,1,79.0,79.0
3280,INV100946,12,51,20240426,3,499.0,1497.0
3281,INV100481,13,8,20240216,10,79.0,790.0
3282,INV103722,9,36,20240114,3,1499.0,4497.0
3283,INV103977,4,70,20240809,10,1299.0,12990.0
3284,INV100513,11,15,20240312,3,3499.0,10497.0
3285,INV103489,10,121,20240708,2,1999.0,3998.0
3286,INV100798,13,89,20240711,6,79.0,474.0
3287,INV100446,8,20,20241226,2,249.0,498.0
3288,INV100355,6,121,20240721,8,99.0,792.0
3289,INV101081,9,7,20240228,8,1499.0,11992.0
3290,INV101268,11,101,20240623,1,3499.0,3499.0
3291,INV103070,15,97,20240329,7,899.0,6293.0
3292,INV102650,11,82,20241212,9,3499.0,31491.0
3293,INV103949,15,21,20240922,6,899.0,5394.0
3294,INV102271,1,69,20240705,11,799.0,8789.0
3295,INV100069,2,43,20241013,6,2499.0,14994.0
3296,INV100703,4,118,20240425,6,1299.0,7794.0
3297,INV101588,14,17,20240329,8,1799.0,14392.0
3298,INV102207,7,79,20240803,5,399.0,1995.0
3299,INV101185,4,38,20240420,4,1299.0,5196.0
3300,INV101306,5,37,20240213,8,149.0,1192.0
3301,INV101005,1,116,20240116,5,799.0,3995.0
3302,INV103550,6,12,20240618,4,99.0,396.0
3303,INV102040,3,60,20240824,7,299.0,2093.0
3304,INV101354,7,75,20240823,11,399.0,4389.0
3305,INV103441,4,19,20240825,9,1299.0,11691.0
3306,INV103947,15,115,20240305,2,899.0,1798.0
3307,INV103023,6,90,20240309,8,99.0,792.0
3308,INV100108,6,61,20241211,2,99.0,198.0
3309,INV103257,11,120,20240327,5,3499.0,17495.0
3310,INV102582,12,29,20240929,7,499.0,3493.0
3311,INV101047,9,92,20240413,9,1499.0,13491.0
